,id,title,url,Domain,Domtemp
0,1,Eruditio 2020,https://dare2compete.com/,                              ,
1,2,School Olympiads (Springfield Olympiads),https://dare2compete.com/,                              Olympiads,
2,3,Skill Spill,https://dare2compete.com/,                              ,
3,4,Pitch Deck,https://dare2compete.com/,                              ,
4,5,Finertia'2020,https://dare2compete.com/,                              ,
5,6,Award,https://dare2compete.com/,                              ,
6,7,Conference,https://dare2compete.com/,                              ,
7,8,Innowiz Club Insights,https://dare2compete.com/,                              ,
8,9,World Youth Skills Day,https://dare2compete.com/,                              ,
9,10,Reminiscence - The Metallurgical Journey 80 Years (IIEST Shibpur),https://dare2compete.com/,                              ,
10,11,Van Mahotsav,https://dare2compete.com/,        Java                      ,
11,12,Aaveg�20,https://dare2compete.com/,                              ,
12,13,Entrepreneurial Extravaganza,https://dare2compete.com/,                              ,
13,14,Arthanomics,https://dare2compete.com/,                              ,
14,15,"APOGEE, BITS Pilani",https://dare2compete.com/,                              ,
15,16,Beat Odds,https://dare2compete.com/,                              ,
16,17,Reverence Model United Nations Conference,https://dare2compete.com/,                              ,
17,18,Facebook Online Hackathon Series 2020,https://dare2compete.com/,                             Hackathon ,
18,19,E-Games 2020,https://dare2compete.com/,                              ,
19,20,Career Planning & Workshop Series,https://dare2compete.com/, Banking                             ,
20,21,TechTatva 2020,https://dare2compete.com/,                              ,
21,22,Flipkart GRiD 2.0,https://dare2compete.com/,                              ,
22,23,Pragyan,https://dare2compete.com/,                              ,
23,24,Ethos- Annual Fest IIM Sambalpur,https://dare2compete.com/,       IoT                       ,
24,25,GFEF 2020,https://dare2compete.com/,                              ,
25,26,SPLASH '20,https://dare2compete.com/,                              ,
26,27,Eruditio 2020,https://dare2compete.com/,                              ,
27,28,School Olympiads (Springfield Olympiads),https://dare2compete.com/,                              Olympiads,
28,29,Skill Spill,https://dare2compete.com/,                              ,
29,30,Pitch Deck,https://dare2compete.com/,                              ,
30,31,Finertia'2020,https://dare2compete.com/,                              ,
31,32,Award,https://dare2compete.com/,                              ,
32,33,Conference,https://dare2compete.com/,                              ,
33,34,Innowiz Club Insights,https://dare2compete.com/,                              ,
34,35,World Youth Skills Day,https://dare2compete.com/,                              ,
35,36,Reminiscence - The Metallurgical Journey 80 Years (IIEST Shibpur),https://dare2compete.com/,                              ,
36,37,Van Mahotsav,https://dare2compete.com/,        Java                      ,
37,38,Aaveg’20,https://dare2compete.com/,                              ,
38,39,Entrepreneurial Extravaganza,https://dare2compete.com/,                              ,
39,40,Arthanomics,https://dare2compete.com/,                              ,
40,41,"APOGEE, BITS Pilani",https://dare2compete.com/,                              ,
41,42,Beat Odds,https://dare2compete.com/,                              ,
42,43,Reverence Model United Nations Conference,https://dare2compete.com/,                              ,
43,44,Facebook Online Hackathon Series 2020,https://dare2compete.com/,                             Hackathon ,
44,45,E-Games 2020,https://dare2compete.com/,                              ,
45,46,Career Planning & Workshop Series,https://dare2compete.com/, Banking                             ,
46,47,TechTatva 2020,https://dare2compete.com/,                              ,
47,48,Flipkart GRiD 2.0,https://dare2compete.com/,                              ,
48,49,Pragyan,https://dare2compete.com/,                              ,
49,50,Ethos- Annual Fest IIM Sambalpur,https://dare2compete.com/,       IoT                       ,
50,51,GFEF 2020,https://dare2compete.com/,                              ,
51,52,"""SWAदeshi""Vocal For Local",https://dare2compete.com/,                              ,
52,53,Shaastra,https://dare2compete.com/,                              ,
53,54,Webinar 5.0,https://dare2compete.com/,                            Website  ,
54,55,Chandigarh Sub Section Congress,https://dare2compete.com/,                              ,
